id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
m9-figshare-32316573,Real-Space Imaging of the Electron-Pair Density Hole in Molecular Auger-Meitner Decay,"Data for the figures and extended data figures in the manuscript ""Real-Space Imaging of the Electron-Pair Density Hole in Molecular Auger-Meitner Decay"" in Nature Physics (2026). In addition, Molpro in- and output files, as well as simulated scattering signals are provided. A Wolfram Mathematica notebook file is included for generating the figures and inspecting the electronic structure data.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32316573,https://springernature.figshare.com/articles/dataset/Real-Space_Imaging_of_the_Electron-Pair_Density_Hole_in_Molecular_Auger-Meitner_Decay/32316573,figshare,"Real-space imaging of the electron-pair density hole in molecular Auger–Meitner decay (Nature Physics), doi:10.1038/s41567-026-03363-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03363-8%22
m9-figshare-32316573-v1,Real-Space Imaging of the Electron-Pair Density Hole in Molecular Auger-Meitner Decay,"Data for the figures and extended data figures in the manuscript ""Real-Space Imaging of the Electron-Pair Density Hole in Molecular Auger-Meitner Decay"" in Nature Physics (2026). In addition, Molpro in- and output files, as well as simulated scattering signals are provided. A Wolfram Mathematica notebook file is included for generating the figures and inspecting the electronic structure data.…. Dataset size: 41 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32316573.v1,https://springernature.figshare.com/articles/dataset/Real-Space_Imaging_of_the_Electron-Pair_Density_Hole_in_Molecular_Auger-Meitner_Decay/32316573/1,figshare,"Real-space imaging of the electron-pair density hole in molecular Auger–Meitner decay (Nature Physics), doi:10.1038/s41567-026-03363-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03363-8%22
zenodo-18135191,Romanetz Driving Force Supporting Data,"Source data to support the findings of manuscript entitled, ""Photoinduced electron transfer distance is controlled by the driving force in solid-state organic donor-acceptors."". Dataset size: 262 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.18135191,https://zenodo.org/doi/10.5281/zenodo.18135191,Zenodo,"Photoinduced electron-transfer distance is controlled by the driving force in solid-state organic donor–acceptor systems (Nature Chemistry), doi:10.1038/s41557-026-02089-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02089-7%22
zenodo-18135192,Romanetz Driving Force Supporting Data,"Source data to support the findings of manuscript entitled, ""Photoinduced electron transfer distance is controlled by the driving force in solid-state organic donor-acceptors."". Dataset size: 262 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.18135192,https://zenodo.org/doi/10.5281/zenodo.18135192,Zenodo,"Photoinduced electron-transfer distance is controlled by the driving force in solid-state organic donor–acceptor systems (Nature Chemistry), doi:10.1038/s41557-026-02089-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02089-7%22
m9-figshare-29456279,Scalable large-area ZIF-8 membranes for industrial propylene/propane separations,This dataset includes experimental and characterization data supporting the findings reported in the manuscript entitled “Enabling scalable fabrication of large-area ZIF-8 membranes for industrial side-stream separation.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29456279,https://springernature.figshare.com/articles/dataset/Scalable_large-area_ZIF-8_membranes_for_industrial_propylene_propane_separations/29456279,figshare,"Scalable large-area ZIF-8 membranes for industrial propylene/propane separations (Nature Chemical Engineering), doi:10.1038/s44286-026-00373-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s44286-026-00373-4%22
zenodo-19471018,Supporting data: Soft-X-ray momentum microscopy of nonlinear magnon interactions,Supporting data for the research article “Soft X-ray momentum microscopy of nonlinear magnon interactions below 100 nm wavelength.” This repository contains the raw experimental data and a Jupyter notebook used to generate all data-driven figures presented in the study. Detailed information on data structure and processing can be found in the included README.md .,materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.19471018,https://zenodo.org/doi/10.5281/zenodo.19471018,Zenodo,"Soft-X-ray momentum microscopy of nonlinear magnon interactions (Nature Physics), doi:10.1038/s41567-026-03318-z",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03318-z%22
zenodo-19471019,Supporting data: Soft-X-ray momentum microscopy of nonlinear magnon interactions,Supporting data for the research article “Soft X-ray momentum microscopy of nonlinear magnon interactions below 100 nm wavelength.” This repository contains the raw experimental data and a Jupyter notebook used to generate all data-driven figures presented in the study. Detailed information on data structure and processing can be found in the included README.md .,materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.19471019,https://zenodo.org/doi/10.5281/zenodo.19471019,Zenodo,"Soft-X-ray momentum microscopy of nonlinear magnon interactions (Nature Physics), doi:10.1038/s41567-026-03318-z",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03318-z%22
m9-figshare-31148908,The Active Young-Dupré Equation,These data allow to reproduce all figures and movies included in our article. Dataset size: 75 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31148908,https://springernature.figshare.com/articles/dataset/The_Active_Young-Dupr_Equation/31148908,figshare,"Wetting by active fluids (Nature Physics), doi:10.1038/s41567-026-03208-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03208-4%22
m9-figshare-31148908-v1,The Active Young-Dupré Equation,These data allow to reproduce all figures and movies included in our article. Dataset size: 75 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31148908.v1,https://springernature.figshare.com/articles/dataset/The_Active_Young-Dupr_Equation/31148908/1,figshare,"Wetting by active fluids (Nature Physics), doi:10.1038/s41567-026-03208-4",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03208-4%22
m9-figshare-30631367,Towards Single-Crystalline Two-Dimensional Poly(arylene vinylene) Covalent Organic Frameworks,Source data for main text figure. Dataset size: 6 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30631367,https://springernature.figshare.com/articles/dataset/Towards_Single-Crystalline_Two-Dimensional_Poly_arylene_vinylene_Covalent_Organic_Frameworks/30631367,figshare,"Towards single-crystalline two-dimensional poly(arylene vinylene) covalent organic frameworks (Nature Chemistry), doi:10.1038/s41557-025-02048-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-025-02048-8%22
m9-figshare-30631367-v1,Towards Single-Crystalline Two-Dimensional Poly(arylene vinylene) Covalent Organic Frameworks,Source data for main text figure. Dataset size: 6 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30631367.v1,https://springernature.figshare.com/articles/dataset/Towards_Single-Crystalline_Two-Dimensional_Poly_arylene_vinylene_Covalent_Organic_Frameworks/30631367/1,figshare,"Towards single-crystalline two-dimensional poly(arylene vinylene) covalent organic frameworks (Nature Chemistry), doi:10.1038/s41557-025-02048-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-025-02048-8%22
m9-figshare-31383004,Tuning Phonon Transmission via Single-Atom Substituents,Experimental materials properties dataset: Tuning Phonon Transmission via Single-Atom Substituents. Published alongside a Nature Materials study (2026). Deposited on figshare. Dataset size: 16 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31383004,https://springernature.figshare.com/articles/dataset/Tuning_Phonon_Transmission_via_Single-Atom_Substituents/31383004,figshare,"Tuning phonon transmission via single-atom substituents (Nature Materials), doi:10.1038/s41563-026-02568-9",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02568-9%22
zenodo-20399793,Dataset: The past and future impact of climate change on childhood malaria in Africa,"Data files necessary to reproduce the figures in the manuscript ""The past and future impact of climate change on childhood malaria in Africa"". Nature (2026). https://doi.org/10.1038/s41586-026-10840-w Abstract : Despite recent advances in climate change attribution, many health impacts remain unmeasured (Carlson et al., 2025). Here we leverage over a century of clinical data (Snow et al., 2017)…. Dataset size: 12.2 GB.",materials,geophysics,,experimental,open,CC-BY-4.0,10.5281/zenodo.20399793,https://zenodo.org/doi/10.5281/zenodo.20399793,Zenodo,"The past and future impact of climate change on childhood malaria in Africa (Nature), doi:10.1038/s41586-026-10840-w",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10840-w%22
zenodo-20399792,Dataset: The past and future impact of climate change on childhood malaria in Africa,"Data files necessary to reproduce the figures in the manuscript ""The past and future impact of climate change on childhood malaria in Africa"". Nature (2026). https://doi.org/10.1038/s41586-026-10840-w Abstract : Despite recent advances in climate change attribution, many health impacts remain unmeasured (Carlson et al., 2025). Here we leverage over a century of clinical data (Snow et al., 2017)…. Dataset size: 12.2 GB.",materials,geophysics,,experimental,open,CC-BY-4.0,10.5281/zenodo.20399792,https://zenodo.org/doi/10.5281/zenodo.20399792,Zenodo,"The past and future impact of climate change on childhood malaria in Africa (Nature), doi:10.1038/s41586-026-10840-w",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10840-w%22
zenodo-20757578,Recalculated (depth and temperature consistent) surface ocean CO₂ atlas (SOCAT) version 2026,"Product Information SOCAT dataset version v2026 Recalculated SOCAT dataset version V0-1 Changelog at end of repository FluxEngine version v4.2.0 Contacts Daniel J. Ford d.ford@exeter.ac.uk Jamie D. Shutler j.d.shutler@exeter.ac.uk Introduction The Surface Ocean CO₂ Atlas (SOCAT) version 2026 dataset (Bakker et al., 2016; https://doi.org/10.",materials,geophysics,,experimental,open,CC-BY-4.0,10.5281/zenodo.20757578,https://zenodo.org/doi/10.5281/zenodo.20757578,Zenodo,"Recalculating the Surface Ocean CO2 Atlas (SOCAT) to a sea surface temperature climate data record (Scientific Data), doi:10.1038/s41597-026-07532-5",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07532-5%22
zenodo-20757579,Recalculated (depth and temperature consistent) surface ocean CO₂ atlas (SOCAT) version 2026,"Product Information SOCAT dataset version v2026 Recalculated SOCAT dataset version V0-1 Changelog at end of repository FluxEngine version v4.2.0 Contacts Daniel J. Ford d.ford@exeter.ac.uk Jamie D. Shutler j.d.shutler@exeter.ac.uk Introduction The Surface Ocean CO₂ Atlas (SOCAT) version 2026 dataset (Bakker et al., 2016; https://doi.org/10.",materials,geophysics,,experimental,open,CC-BY-4.0,10.5281/zenodo.20757579,https://zenodo.org/doi/10.5281/zenodo.20757579,Zenodo,"Recalculating the Surface Ocean CO2 Atlas (SOCAT) to a sea surface temperature climate data record (Scientific Data), doi:10.1038/s41597-026-07532-5",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07532-5%22
