target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
693,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,without_LiPF6,-0.0604807473813814,-0.0005234117346759,0.87,0.9987955259041542
694,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,without_LiPF6,0.3222192947339193,0.2220103471928574,2.1,1.6672869356759903
695,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,without_LiPF6,-0.0409586076789063,0.3353891657515399,0.91,2.164657376800234
696,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,without_LiPF6,-0.1739251972991735,0.1054189831821336,0.67,1.2747322788554374
697,9b896bc70f73c3dcb74e41d1b237df9e23b8d6f459657a9a3954a4dba36222ab,without_LiPF6,-0.3665315444204134,0.0464900255613842,0.43,1.1129868305467592
698,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,without_LiPF6,-0.3872161432802645,-0.0346678921414169,0.41,0.9232771934358508
699,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,without_LiPF6,-0.3767507096020995,0.1337387848574439,0.42,1.3606260604187643
700,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,without_LiPF6,-0.4436974992327127,-0.0929016360105489,0.36,0.8074178827924977
701,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,without_LiPF6,0.1271047983648076,0.3707028137360159,1.34,2.348025524950066
702,741542cb118cc3a4244e293e9415568557ad75caf73666944fdc6749e51fb150,without_LiPF6,0.3242824552976926,0.2009869436808727,2.11,1.5884989923807402
703,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,without_LiPF6,-0.1249387366082999,0.0357300033628614,0.75,1.0857504133268172
704,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,without_LiPF6,-0.1674910872937636,-0.0509512789241441,0.68,0.8893008779679292
705,66c0683c576dca8e13c3d47f6628e1374d5ed0ad03481c5a4b5a65b5e4d95b7b,without_LiPF6,-0.1023729087095585,0.1392961521844118,0.79,1.3781489298023777
706,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,without_LiPF6,-0.2006594505464183,-0.1091662970509837,0.63,0.7777386876754149
707,5f4b098d3447dea2d5769b292f1a38cc44a532401c7aa5d20949fb718d41066c,without_LiPF6,-0.2839966563652008,0.0152405101050942,0.52,1.03571558198024
708,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,without_LiPF6,-0.494850021680094,-0.1365082805858187,0.32,0.7302838885977553
709,01c88dadbf3d6c5df68c24b7181819e4b016d99f7db9c081cbf8af64f00c7d6a,without_LiPF6,-0.8538719643217619,-0.1599594365920442,0.14,0.691895591432604
710,fd8944d28a6765dc3db6a34157159537dc8e30c667e01bc96951d036ecdf86ed,without_LiPF6,-0.8538719643217619,0.175101195780425,0.14,1.4965843374226169
711,a9fcd0eab1208af7db78de0d7ae3ff6aa2885b3dd7c2835433ea0cb4aa84135d,without_LiPF6,0.9960736544852752,0.7419405565326253,9.909999999999998,5.520018796022403
712,095db6d903415ab316943c8e3ec905b93b4a725eb10313b3a941df6bed296f55,without_LiPF6,0.0755469613925307,0.2447212277558201,1.19,1.7567955704744995
713,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,without_LiPF6,0.0569048513364725,0.3749531822144754,1.14,2.371118080766168
714,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,without_LiPF6,-0.0409586076789063,0.3746961748191975,0.91,2.3697153123025894
734,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,without_LiPF6,0.292256071356476,0.1613298638722651,1.96,1.44987267119399
735,5abace9e267ae282b47544029d874fd0ec8d5e459da02f766d0f2d20cea89504,without_LiPF6,0.5237464668115644,0.3200120247341473,3.34,2.0893539800310017
736,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,without_LiPF6,0.6821450763738317,0.3058051110228023,4.81,2.022111555612521
737,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,without_LiPF6,0.7693773260761385,0.0425016738919961,5.88,1.1028124843880929
738,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,without_LiPF6,0.8965262174895553,0.3003754329347043,7.88,1.9969878977042508
739,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,without_LiPF6,0.9159272116971158,0.4715570613390082,8.24,2.9618090877463867
740,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,without_LiPF6,0.8280150642239769,0.4617033333952671,6.73,2.8953650878357227
741,8242dcb9d5042b858d5e8ecbeb42b110bb4dad8efdac265ab4dd84ca61bc8ecd,without_LiPF6,0.6127838567197355,0.2977490507651181,4.1,1.9849476197285016
742,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,without_LiPF6,0.756636108245848,0.3306637179850679,5.71,2.1412319646916704
743,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,without_LiPF6,0.798650645445269,0.3205845930114172,6.290000000000001,2.0921103741307503
744,95ceaac9459bfb60b320ed500fd839ed314cf8217b34710ebe4e2b5af8d3c4f1,without_LiPF6,0.7160033436347992,0.3566947686488359,5.200000000000001,2.273499005927896
745,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,without_LiPF6,1.018284308426531,0.5866267752036575,10.43,3.860350829179497
746,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,without_LiPF6,0.967547976218862,0.4007909388716417,9.28,2.516465257487767
747,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,without_LiPF6,0.888179493918325,0.5125492470288591,7.730000000000001,3.254986914839852
748,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,without_LiPF6,0.6031443726201823,0.2520726232760046,4.01,1.786786338557166
749,d1c444b45f6ace03b25b5d54b1e95a18a0db739baddcdaff17462a649d7500aa,without_LiPF6,0.5301996982030822,0.343810711675478,3.390000000000001,2.2070425783866687
750,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,without_LiPF6,0.8463371121298052,0.5289006857443899,7.02,3.3798753653875377
751,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,without_LiPF6,0.6273658565927327,0.3693938648899386,4.24,2.340959309630665
752,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,without_LiPF6,0.7558748556724915,0.3808216097941721,5.700000000000001,2.403375390047828
753,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,without_LiPF6,0.6364878963533654,0.4971457273084485,4.33,3.1415626669065526
754,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,without_LiPF6,0.8876173003357362,0.3501687574378993,7.72,2.239591226196404
755,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,without_LiPF6,0.9929950984313416,0.3517568863958087,9.84,2.2477959604169726
756,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,without_LiPF6,0.9508514588885464,0.4916317793128328,8.93,3.101928473461629
757,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,without_LiPF6,0.4031205211758178,0.3917112193408144,2.53,2.4644001090605494
758,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,without_LiPF6,0.3031960574204888,0.1506028842325635,2.01,1.4144997799551973
759,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,without_LiPF6,0.8591382972945308,0.5989527801710895,7.23,3.971483661037333
760,1e5da280aa0317b68e2983bf9c08abe3f64cbaaea06430fa9f0f32b56bf2b56f,without_LiPF6,0.6766936096248666,0.5784911682337647,4.75,3.788708289933512
761,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,without_LiPF6,0.1038037209559568,0.2028223605277453,1.27,1.5952265182694687
762,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,without_LiPF6,0.3541084391474008,0.2503359959279008,2.26,1.779655724621731
763,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,without_LiPF6,0.1238516409670858,0.069821552137443,1.33,1.1744148988185998
764,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,without_LiPF6,0.2405492482825997,0.0852386130119207,1.74,1.216854389383938
765,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,without_LiPF6,0.795184589682424,0.5276406894501008,6.24,3.370083717301364
766,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,without_LiPF6,-0.5686362358410126,0.520161566213945,0.27,3.312543317846808
767,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,without_LiPF6,0.6304278750250238,0.5197734752823525,4.27,3.309584510293389
768,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,without_LiPF6,0.6201360549737575,0.3927890403964252,4.169999999999999,2.4705237905467565
769,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,without_LiPF6,0.7489628612561614,0.3627086376965812,5.61,2.305200142184629
770,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,without_LiPF6,0.6138418218760693,0.4206513017653506,4.11,2.6342155055016683
771,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,without_LiPF6,0.0,0.1478486755548779,1.0,1.4055576899133375
772,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,without_LiPF6,0.3222192947339193,0.2220103471928574,2.1,1.6672869356759903
773,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,without_LiPF6,-0.1739251972991735,0.1054189831821336,0.67,1.2747322788554374
774,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,without_LiPF6,0.3979400086720376,0.126481578617629,2.5,1.3380784569433963
775,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,without_LiPF6,-0.5086383061657274,0.0508214568425043,0.31,1.1241427317247834
776,2c51081d41a2fe17c6b604272eae1db1a6b127e9f35d5a14c5b5657c8a096877,without_LiPF6,-0.0222763947111522,0.3326960658092221,0.95,2.151275671205434
777,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,without_LiPF6,0.4548448600085102,0.4790325706723692,2.85,3.01323199830315
778,70fa4b0de8b1f2d908aea8ac35240a4ad99f59f829878f1231ade38eea2d6b55,without_LiPF6,0.3242824552976926,0.2279464730655656,2.11,1.6902325970942105
779,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,without_LiPF6,0.3074960379132129,0.3891284802334123,2.03,2.449787871740084
780,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,without_LiPF6,-0.0655015487564322,0.2040994951236322,0.86,1.599924522921984
781,27efa8728ede318f476e9ae9be1e715ab111d5c6d6b708ae97827ee541b20723,without_LiPF6,-0.0969100130080563,0.0116670183614279,0.8,1.0272284010398351
782,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,without_LiPF6,0.0681858617461616,0.3555097489160339,1.17,2.267303972353111
783,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,without_LiPF6,0.2068258760318497,0.3555097489160339,1.61,2.267303972353111
784,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,without_LiPF6,0.1303337684950061,0.3415110197580237,1.35,2.1953866540216187
785,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,without_LiPF6,0.093421685162235,0.3749531822144754,1.24,2.371118080766168
786,8bb3527c918cf56ecc8eb1aed1ecd46962117019a3703c3e87d83efa2366388f,without_LiPF6,-0.1307682802690238,0.2082264296669145,0.74,1.6152004601736465
787,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,without_LiPF6,0.250420002308894,0.4393924216955765,1.78,2.750378229361908
788,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,without_LiPF6,0.1038037209559568,0.2028223605277453,1.27,1.5952265182694687
789,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,without_LiPF6,0.1238516409670858,0.1513987171632827,1.33,1.4170941890373543
790,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,without_LiPF6,0.0,0.0884907663551971,1.0,1.2260008360870167
791,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,without_LiPF6,-0.0809219076239261,0.0317917817114768,0.83,1.075949236495554
792,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,without_LiPF6,0.021189299069938,0.1128846149108799,1.05,1.296834677003053
793,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,without_LiPF6,0.7641761323903307,0.3102604470721884,5.809999999999999,2.042962745292048
794,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,without_LiPF6,0.2671717284030138,0.3088290959329289,1.85,2.036240616256457
795,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,without_LiPF6,0.0,0.1478486755548779,1.0,1.4055576899133375
796,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,without_LiPF6,-0.0604807473813814,-0.0005234117346759,0.87,0.9987955259041542
797,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,without_LiPF6,-0.0409586076789063,0.3353891657515399,0.91,2.164657376800234
798,2846aa8130e15faac0ea08b5c69148f96979eb51081ab70804a226e130db22da,without_LiPF6,-0.3665315444204134,0.0539505008662579,0.43,1.1322713041635493
799,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,without_LiPF6,-0.3665315444204134,-0.0346678921414169,0.43,0.9232771934358508
800,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,without_LiPF6,-0.3767507096020995,0.1337387848574439,0.42,1.3606260604187643
801,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,without_LiPF6,-0.4436974992327127,-0.0929016360105489,0.36,0.8074178827924977
802,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,without_LiPF6,0.1271047983648076,0.3707028137360159,1.34,2.348025524950066
803,c421b8bf4601e77a21b0b6e899e6c3c1451760a254d34ba4fe22a72599508727,without_LiPF6,0.3242824552976926,0.1987665489335695,2.11,1.5803982821143678
804,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,without_LiPF6,-0.1249387366082999,0.0357300033628614,0.75,1.0857504133268172
805,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,without_LiPF6,-0.1674910872937636,-0.0509512789241441,0.68,0.8893008779679292
806,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,without_LiPF6,-0.2006594505464183,-0.1091662970509837,0.63,0.7777386876754149
807,4e9789769a9421967f9a8e10f68f15a7b8ed1a7ff0c7d2cd47616dcf7343ef78,without_LiPF6,0.1271047983648076,0.3749531822144754,1.34,2.371118080766168
808,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,without_LiPF6,-0.0409586076789063,0.3746961748191975,0.91,2.3697153123025894
809,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,without_LiPF6,0.3783979009481377,0.3515328959289021,2.39,2.2466369425799337
810,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,without_LiPF6,1.015778756389041,0.6047208537215637,10.37,4.024582678769706
811,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,without_LiPF6,0.989894563718773,0.5057792491284555,9.77,3.2046399994171337
812,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,without_LiPF6,0.9439888750737718,0.623311833775015,8.79,4.200604891635414
813,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,without_LiPF6,0.8987251815894935,0.4626578280034127,7.920000000000001,2.9017355337997914
814,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,without_LiPF6,0.7015679850559274,0.4087975042147145,5.03,2.5632885892243817
815,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,without_LiPF6,0.8481891169913987,0.4828880379652121,7.049999999999999,3.0401011801363067
816,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,without_LiPF6,1.0060379549973173,0.6019459656559579,10.140000000000002,3.998949922606639
817,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,without_LiPF6,0.7767011839884109,0.521163851004752,5.980000000000001,3.3201969861000222
818,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,without_LiPF6,0.9454685851318196,0.5445469089396642,8.82,3.5038613210339804
819,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,without_LiPF6,0.9014583213961124,0.4875137815429874,7.970000000000001,3.072654868816413
820,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,without_LiPF6,0.8195439355418687,0.2686649278463017,6.6,1.8563716520311575
821,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,without_LiPF6,0.6646419755561255,0.576769630640883,4.62,3.7737196273461833
822,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,without_LiPF6,0.7930916001765802,0.506128014032851,6.21,3.207214554026197
823,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,without_LiPF6,0.8413594704548549,0.2542417325359762,6.94,1.7957328711076013
824,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,without_LiPF6,0.7693773260761385,0.2583703585580972,5.88,1.812885429842736
825,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,without_LiPF6,0.5314789170422551,0.2616088388666945,3.4,1.82645442083972
826,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,without_LiPF6,-0.1366771398795441,0.2728121646584637,0.73,1.874183735430171
827,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,without_LiPF6,0.9772662124272928,0.6162205377513056,9.490000000000002,4.1325730364250175
828,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,without_LiPF6,1.044539760392411,0.6240388265695151,11.08,4.20764243649177
829,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,without_LiPF6,1.085290578230065,0.72263421017245,12.170000000000002,5.280003497010839
830,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,without_LiPF6,0.7168377232995244,0.4212298609905969,5.21,2.637727098101032
831,25fa32d950cdf305f8d95defcc6c07b792e2447dc359de123d43ac8ce2009c72,without_LiPF6,1.0546130545568877,0.3552515954274658,11.339999999999998,2.2659566411570307
832,504d785def56360cede37d9f2374d56963e1f5ecb98742226d99c4fb0379fed8,without_LiPF6,1.1370374547895128,0.3021414558959096,13.710000000000004,2.005125018781146
833,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,without_LiPF6,0.414973347970818,0.4670637417037188,2.6,2.931323446063793
834,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,without_LiPF6,0.6304278750250238,0.4224665694220283,4.27,2.645249064209549
835,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,without_LiPF6,0.5965970956264602,0.3764014958132924,3.95,2.379038639840348
836,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,without_LiPF6,0.5145477526602861,0.4750276318556352,3.27,2.985572569030817
837,d598441fe1e20eda12d74fb07698721405420fd4610a91244b6b08bf174e8c18,without_LiPF6,0.4885507165004443,0.5114571010901048,3.08,3.246811691004787
838,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,without_LiPF6,-0.3665315444204134,0.2960804523281069,0.43,1.9773359043627847
839,e7906d121be713d87c3b69d238013dc695a408eb5feab030fdf514d58020317f,without_LiPF6,0.0681858617461616,0.3364279315577547,1.17,2.16984110218488
840,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,without_LiPF6,0.0453229787866574,0.3389928185914723,1.11,2.182693818946922
841,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,without_LiPF6,0.5786392099680724,0.7282706339717054,3.790000000000001,5.348975811338898
842,943bb1bf2191f220909c477c813ed9a2baa4e84ea3d43f5060a5a8de4c68e0fc,without_LiPF6,0.8273692730538252,0.7890610465248594,6.72,6.152633510128536
843,4b73a24d306e47df1773630cb92ee3534745db3838a260698d86e56309ea2e4d,without_LiPF6,1.0362295440862943,0.8399551351769109,10.87,6.917595049615509
844,3c8a793dab3042b9f2c57954c3899f4c104d6769a80c296fb4cd7421e44b9b7b,without_LiPF6,0.8555191556678001,0.8034183236212821,7.17,6.359431937810559
845,ca0e7b0b884c6837ae121174be2490904f9195ed44a06c75b24665db6ebe6f36,without_LiPF6,0.1522883443830564,0.5416107789733878,1.42,3.48025269922196
846,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,without_LiPF6,0.4683473304121572,0.5616743126110894,2.94,3.644805121185406
847,5ad06b734f57f7be27a36982588433825440fa4781351395719328eb52913511,without_LiPF6,0.6794278966121189,0.5143172459830367,4.78,3.2682648712591686
848,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,without_LiPF6,0.143014800254095,0.4941244505043387,1.39,3.1197834545356544
849,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,without_LiPF6,0.2148438480476978,0.4940183522038823,1.64,3.119021383389839
850,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,without_LiPF6,0.1172712956557642,0.3035315327694261,1.31,2.0115532455136327
851,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,without_LiPF6,0.9777236052888476,0.7443597273841491,9.499999999999998,5.550853013641124
852,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,without_LiPF6,0.965201701025912,0.7189377774359672,9.23,5.2352542428588
853,3ef2e38b42021070aa9deb6d1a4f52ec6326351bbe7cc3abd88fde14007ff423,without_LiPF6,-0.2006594505464183,0.6921368161550577,0.63,4.921945677279109
854,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,without_LiPF6,0.92272545799326,0.6522260065883585,8.370000000000001,4.489789775395309
